sentence_id,level,full_zh,topic_id,register,curation_status,linguistic_review_status,source_id,notes
hsk3_sent_zh_en_037,3,请把外卖放在门口。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_037,3,请把这张纸给客人。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_qa_037,3,你和邻居聊过天吗？ 聊过，我和邻居聊过天。 / 没有聊过，我没有和邻居聊过天。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_038,1,他想坐火车。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_038,1,我看见一只狗。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_qa_038,1,你能坐这里吗？ 能，我能坐这里。 / 不能，我不能坐这里。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_038,2,我在网上买了一包咖啡。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_038,2,本子在桌子上。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_qa_038,2,你想让他进来吗？ 想，我想让他进来。 / 不想，我不想让他进来。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_038,3,她说话的声音特别甜。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_038,3,他终于找到合适的房子。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_qa_038,3,你需要洗澡吗？ 需要，我需要洗澡。 / 不需要，我不需要洗澡。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_039,1,我没事，谢谢你。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_039,1,请问，商店在哪儿？,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_qa_039,1,你喜欢看书吗？ 喜欢，我喜欢看书。 / 不喜欢，我不喜欢看书。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_039,2,他走路走得很慢。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_039,2,下课后，我们一起去饭馆。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_qa_039,2,你喜欢这个颜色吗？ 喜欢，我喜欢这个颜色。 / 不喜欢，我不喜欢这个颜色。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_039,3,我终于明白这个句子了。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_039,3,如果你不舒服，应该休息。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_qa_039,3,你把作业做完了吗？ 做完了，我把作业做完了。 / 没有做完，我还没有把作业做完。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_040,1,对不起，我不知道。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_040,1,女儿今年七岁。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_qa_040,1,今天是星期天吗？ 是，今天是星期天。 / 不是，今天不是星期天。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_040,2,妈妈叫我别出门。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_040,2,他每天走路上学。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_qa_040,2,你现在在门口等吗？ 等，我现在在门口等。 / 没有等，我现在没有在门口等。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_040,3,为了健康，他每天锻炼。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_040,3,这个节目对孩子有影响。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_qa_040,3,你对这个节目满意吗？ 满意，我对这个节目满意。 / 不满意，我对这个节目不满意。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_041,1,那儿有一个超市。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_041,1,我和家人吃晚饭。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_qa_041,1,你喝牛奶吗？ 喝，我喝牛奶。 / 不喝，我不喝牛奶。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_041,2,请你给我介绍一下。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_041,2,这条鱼很好吃。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_qa_041,2,你会踢足球吗？ 会，我会踢足球。 / 不会，我不会踢足球。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_041,3,我们把客人送到宾馆。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_041,3,我把鞋刷干净了。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_qa_041,3,你想买这条裙子吗？ 想，我想买这条裙子。 / 不想，我不想买这条裙子。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_042,1,商店里卖苹果和茶。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_042,1,电脑在桌子上。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_qa_042,1,你在写字吗？ 在写，我在写字。 / 没有写，我没有写字。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_042,2,我们在地铁站前面见。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_042,2,我问了他的姓名。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_qa_042,2,你准备考试了吗？ 准备了，我准备考试了。 / 没有准备，我还没有准备考试。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_042,3,这条裙子颜色新鲜，很可爱。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_042,3,她一共买了三斤香蕉。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_qa_042,3,你把纸放在桌子上了吗？ 放了，我把纸放在桌子上了。 / 没有放，我没有把纸放在桌子上。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_043,1,我昨天看病了。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_043,1,这个房间有点儿小。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_qa_043,1,这本书好看吗？ 好看，这本书很好看。 / 不好看，这本书不好看。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_043,2,这个电影没意思。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_043,2,妈妈正在洗杯子。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_qa_043,2,票在包里了吗？ 在了，票在包里了。 / 不在，票不在包里。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_043,3,他把手机丢在出租车上了。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_043,3,我们把会议时间放到周末。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_qa_043,3,你怕狗吗？ 怕，我怕狗。 / 不怕，我不怕狗。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_044,1,他今天很忙。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_044,1,他昨天没有上课。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_qa_044,1,你认识她妹妹吗？ 认识，我认识她妹妹。 / 不认识，我不认识她妹妹。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_044,2,他看过这个电影。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_044,2,你为什么不去药店？,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_qa_044,2,你坐过飞机吗？ 坐过，我坐过飞机。 / 没有坐过，我没有坐过飞机。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_044,3,我听说经理今天休假。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_044,3,他在红绿灯前面等我。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_qa_044,3,你觉得香蕉甜吗？ 甜，我觉得香蕉甜。 / 不甜，我觉得香蕉不甜。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_045,1,我们家有一只猫。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_045,1,我们后边有一个商店。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_qa_045,1,你今天想休息吗？ 想，我今天想休息。 / 不想，我今天不想休息。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_045,2,你要坐飞机，还是坐火车？,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_045,2,票在包里了。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_qa_045,2,你觉得这家酒店好吗？ 好，我觉得这家酒店好。 / 不好，我觉得这家酒店不好。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_045,3,请把牙刷和雨衣放到行李里。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_045,3,这件大衣比那件更贵。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_qa_045,3,你把相机还给他了吗？ 还给他了，我把相机还给他了。 / 没有还给他，我没有把相机还给他。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_046,1,狗在椅子下。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_046,1,我想吃面条儿。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_qa_046,1,你家在中国吗？ 在，我家在中国。 / 不在，我家不在中国。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_046,2,她送给朋友门票。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_046,2,她上个月开始学习汉语。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_qa_046,2,你今天要出门吗？ 要，我今天要出门。 / 不要，我今天不要出门。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_046,3,这个网站有中文新闻。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_046,3,如果你愿意，我们就一起复习。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_qa_046,3,你认为这个网站有用吗？ 有用，我认为这个网站有用。 / 没有用，我认为这个网站没有用。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_047,1,这边是书店，那边是医院。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_047,1,你现在忙吗？,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_qa_047,1,你可以给我水吗？ 可以，我可以给你水。 / 不可以，我不可以给你水。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_047,2,我正在学习新的词。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_047,2,你可以从左边进去。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_qa_047,2,你认识她的丈夫吗？ 认识，我认识她的丈夫。 / 不认识，我不认识她的丈夫。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_047,3,他把旧沙发搬到新房子。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_047,3,这个国家的语言很难。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_qa_047,3,你把鞋刷干净了吗？ 刷干净了，我把鞋刷干净了。 / 没有刷干净，我没有把鞋刷干净。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_048,1,她和朋友打电话。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_048,1,这些学生都会写汉字。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_qa_048,1,你明年上大学吗？ 上，我明年上大学。 / 不上，我明年不上大学。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_048,2,妹妹笑着跑过来。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_048,2,他在外面等了很长时间。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_qa_048,2,你看见那只鸟了吗？ 看见了，我看见那只鸟了。 / 没有看见，我没有看见那只鸟。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_048,3,我们正在复习数学。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_048,3,她把饮料放进冰箱里。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_qa_048,3,你喜欢打网球吗？ 喜欢，我喜欢打网球。 / 不喜欢，我不喜欢打网球。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_049,1,请给我水。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_049,1,弟弟正在看电视。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_qa_049,1,你买了几本书？ 买了两本，我买了两本书。 / 没有买，我没有买书。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_049,2,这件衣服比那件大。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_049,2,我们想买绿色的衣服。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_qa_049,2,你会拿书回来吗？ 会，我会拿书回来。 / 不会，我不会拿书回来。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_049,3,她收到礼物以后很开心。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_049,3,我在小区门口遇见同事。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_qa_049,3,你想了解中国文化吗？ 想，我想了解中国文化。 / 不想，我不想了解中国文化。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_050,1,这本书多少钱？,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_050,1,我明天早上有事。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_qa_050,1,你要苹果吗？ 要，我要苹果。 / 不要，我不要苹果。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_050,2,他可能在路上。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_050,2,请让小孩儿坐。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_qa_050,2,你喜欢白色衣服吗？ 喜欢，我喜欢白色衣服。 / 不喜欢，我不喜欢白色衣服。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_050,3,这次运动会有很多运动员。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_050,3,他因为害怕，所以不想进去。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_qa_050,3,你把工作完成了吗？ 完成了，我把工作完成了。 / 没有完成，我还没有把工作完成。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_051,1,你叫什么名字？,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_051,1,这个杯子是谁的？,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_qa_051,1,你哥哥是医生吗？ 是，我哥哥是医生。 / 不是，我哥哥不是医生。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_051,2,这家超市的水果比那家便宜。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_051,2,他可能忘了时间。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_qa_051,2,你已经到车站了吗？ 到了，我已经到车站了。 / 没有到，我还没有到车站。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_051,3,他的头发比以前短了。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_051,3,这个句子我听得很清楚。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_qa_051,3,你觉得这位司机认真吗？ 认真，我觉得这位司机认真。 / 不认真，我觉得这位司机不认真。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_052,1,我哥哥住在中国。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_052,1,请不要喝太多水。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_qa_052,1,你下午去商店吗？ 去，我下午去商店。 / 不去，我下午不去商店。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_052,2,我经常去饭馆吃饭。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_052,2,这条路比那条路近。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_qa_052,2,你会游泳吗？ 会，我会游泳。 / 不会，我不会游泳。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_052,3,我不要啤酒，我换饮料。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_052,3,我们应该关注天气变化。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_qa_052,3,你想去银行吗？ 想，我想去银行。 / 不想，我不想去银行。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_053,1,她是中学生，不是大学生。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_053,1,她去超市买菜。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_qa_053,1,你觉得这个菜好吃吗？ 觉得好吃，我觉得这个菜好吃。 / 不觉得好吃，我觉得这个菜不好吃。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_053,2,这个篮球是谁的？,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_053,2,我见过你的妻子。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_qa_053,2,你想去商场买东西吗？ 想，我想去商场买东西。 / 不想，我不想去商场买东西。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_053,3,这个孩子怕狗，但是不怕猫。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_053,3,他把数学书带到教室。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_qa_053,3,你被朋友影响了吗？ 被影响了，我被朋友影响了。 / 没有被影响，我没有被朋友影响。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_054,1,我今天不太高兴。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_054,1,我上班坐出租车。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_qa_054,1,你有很多朋友吗？ 有，我有很多朋友。 / 没有，我没有很多朋友。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_054,2,请等一下，我现在出来。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_054,2,她说话说得太快。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_qa_054,2,你写上名字了吗？ 写上了，我写上名字了。 / 没有写上，我没有写上名字。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_054,3,他一边聊天儿，一边喝矿泉水。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_054,3,这个问题不容易解决。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_qa_054,3,你把信用卡丢了吗？ 丢了，我把信用卡丢了。 / 没有丢，我没有把信用卡丢。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_055,1,这个字怎么写？,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_055,1,这里的苹果好看，好吃。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_qa_055,1,你现在在饭店吗？ 在，我现在在饭店。 / 不在，我现在不在饭店。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_055,2,她拿书给老师看。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_055,2,我们正在准备考试。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_qa_055,2,你觉得这件衣服好看吗？ 好看，我觉得这件衣服好看。 / 不好看，我觉得这件衣服不好看。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_055,3,请先刷牙，再洗澡。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_055,3,老师把学生分开。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_qa_055,3,你喜欢秋天吗？ 喜欢，我喜欢秋天。 / 不喜欢，我不喜欢秋天。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_056,1,我们明天见。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
