sentence_id,position,legacy_tag,grammar_point_id,candidate_grammar_point_ids,mapping_status,review_status,notes
hsk1_sent_en_zh_026,1,给,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_en_zh_026,2,classifier 杯,,hsk26-g1-013,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_qa_026,1,喜欢,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_qa_026,2,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_en_026,1,的,,hsk26-g1-010|hsk26-g1-024|hsk26-g1-040|hsk26-g1-056|hsk26-g1-057|hsk26-g2-033|hsk26-g2-035|hsk26-g2-041|hsk26-g2-049|hsk26-g2-051|hsk26-g2-053|hsk26-g2-056|hsk26-g2-057|hsk26-g2-072|hsk26-g2-073,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_en_026,2,adjective predicate,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_en_zh_026,1,在网上,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_en_zh_026,2,看见/看到,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_qa_026,1,modal 想,,hsk26-g1-005,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_026,2,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_en_026,1,以后,,hsk26-g3-050,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_en_026,2,了 change,,hsk26-g1-025|hsk26-g1-026|hsk26-g1-062|hsk26-g1-063|hsk26-g2-003|hsk26-g2-043|hsk26-g2-044|hsk26-g3-026|hsk26-g3-044|hsk26-g3-052|hsk26-g3-063|hsk26-g3-078|hsk26-g3-079|hsk26-g3-093|hsk26-g3-094,auto_candidates,legacy_unreviewed,
hsk3_sent_en_zh_026,1,在 + place,,hsk26-g1-017|hsk26-g1-021|hsk26-g1-064|hsk26-g1-065|hsk26-g3-038|hsk26-g3-050|hsk26-g3-053|hsk26-g3-067,auto_candidates,legacy_unreviewed,
hsk3_sent_en_zh_026,2,result complement 到,,hsk26-g2-059|hsk26-g3-017|hsk26-g3-057|hsk26-g3-064|hsk26-g3-067,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_qa_026,1,把,,hsk26-g3-012|hsk26-g3-027|hsk26-g3-067|hsk26-g3-068|hsk26-g3-069,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_qa_026,2,给,,hsk26-g2-024|hsk26-g2-067|hsk26-g3-068,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_qa_026,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_en_027,1,modal 想,,hsk26-g1-005,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_en_027,2,verb-object,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_en_zh_027,1,A-not-A question,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_en_zh_027,2,的,,hsk26-g1-010|hsk26-g1-024|hsk26-g1-040|hsk26-g1-056|hsk26-g1-057,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_qa_027,1,知道,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_qa_027,2,的,,hsk26-g1-010|hsk26-g1-024|hsk26-g1-040|hsk26-g1-056|hsk26-g1-057,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_qa_027,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_en_027,1,modal 可以,,hsk26-g1-006,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_en_027,2,打开,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_en_zh_027,1,送给,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_en_zh_027,2,classifier 杯,,hsk26-g1-013,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_027,1,result complement 懂,,hsk26-g2-048,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_027,2,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_en_027,1,time word,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_en_027,2,serial verbs,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_en_zh_027,1,正在,,hsk26-g1-017|hsk26-g1-064|hsk26-g1-065,auto_candidates,legacy_unreviewed,
hsk3_sent_en_zh_027,2,verb-object,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_qa_027,1,time word,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_qa_027,2,不,,hsk26-g1-020|hsk26-g3-009|hsk26-g3-021|hsk26-g3-023|hsk26-g3-030|hsk26-g3-035|hsk26-g3-036|hsk26-g3-043|hsk26-g3-047|hsk26-g3-048|hsk26-g3-061|hsk26-g3-066|hsk26-g3-076|hsk26-g3-087,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_qa_027,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_en_028,1,那个,,hsk26-g1-010,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_en_028,2,喜欢 + verb-object,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_en_zh_028,1,不,,hsk26-g1-020,auto_candidates,legacy_unreviewed,
hsk1_sent_en_zh_028,2,那个,,hsk26-g1-010,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_qa_028,1,要/不要,,hsk26-g1-005|hsk26-g1-020,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_qa_028,2,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_en_028,1,得 complement,,hsk26-g2-030|hsk26-g2-052|hsk26-g2-064,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_en_028,2,不错,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_en_zh_028,1,已经,,hsk26-g2-016,auto_candidates,legacy_unreviewed,
hsk2_sent_en_zh_028,2,了,,hsk26-g1-025|hsk26-g1-026|hsk26-g1-062|hsk26-g1-063|hsk26-g2-003|hsk26-g2-043|hsk26-g2-044,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_028,1,要/不要,,hsk26-g1-005|hsk26-g1-020|hsk26-g2-016|hsk26-g2-043,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_028,2,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_en_028,1,把,,hsk26-g3-012|hsk26-g3-027|hsk26-g3-067|hsk26-g3-068|hsk26-g3-069,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_en_028,2,了,,hsk26-g1-025|hsk26-g1-026|hsk26-g1-062|hsk26-g1-063|hsk26-g2-003|hsk26-g2-043|hsk26-g2-044|hsk26-g3-026|hsk26-g3-044|hsk26-g3-052|hsk26-g3-063|hsk26-g3-078|hsk26-g3-079|hsk26-g3-093|hsk26-g3-094,auto_candidates,legacy_unreviewed,
hsk3_sent_en_zh_028,1,把,,hsk26-g3-012|hsk26-g3-027|hsk26-g3-067|hsk26-g3-068|hsk26-g3-069,auto_candidates,legacy_unreviewed,
hsk3_sent_en_zh_028,2,得 complement,,hsk26-g2-030|hsk26-g2-052|hsk26-g2-064|hsk26-g3-004|hsk26-g3-061|hsk26-g3-062,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_qa_028,1,感到,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_qa_028,2,adjective,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_qa_028,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_en_029,1,age expression,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_en_029,2,time word,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_en_zh_029,1,喜欢 + verb-object,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_qa_029,1,time word,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_qa_029,2,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_en_029,1,想,,hsk26-g1-005,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_en_029,2,去 + place,,hsk26-g2-049|hsk26-g2-051,auto_candidates,legacy_unreviewed,
hsk2_sent_en_zh_029,1,离,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_en_zh_029,2,不,,hsk26-g1-020,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_029,1,正在/没在,,hsk26-g1-017|hsk26-g1-064|hsk26-g1-065,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_029,2,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_en_029,1,对,,hsk26-g1-022|hsk26-g3-046,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_en_029,2,感兴趣,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_en_zh_029,1,对,,hsk26-g1-022|hsk26-g3-046,auto_candidates,legacy_unreviewed,
hsk3_sent_en_zh_029,2,感兴趣,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_qa_029,1,认为,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_qa_029,2,adjective,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_qa_029,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_en_030,1,time adverbial,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_en_030,2,verb-object,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_en_zh_030,1,几,,hsk26-g1-008,auto_candidates,legacy_unreviewed,
hsk1_sent_en_zh_030,2,question,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_qa_030,1,time word,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_qa_030,2,adjective,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_qa_030,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_en_030,1,location,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_en_030,2,有,,hsk26-g1-010|hsk26-g1-015|hsk26-g1-020|hsk26-g1-053|hsk26-g1-055|hsk26-g2-016|hsk26-g2-063,auto_candidates,legacy_unreviewed,
hsk2_sent_en_zh_030,1,着,,hsk26-g2-032|hsk26-g2-060|hsk26-g2-072,auto_candidates,legacy_unreviewed,
hsk2_sent_en_zh_030,2,quote,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_qa_030,1,从,,hsk26-g2-021|hsk26-g2-023,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_030,2,出来,,hsk26-g2-051,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_030,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_en_030,1,frequency,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_en_030,2,weather,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_en_zh_030,1,被,,hsk26-g3-027|hsk26-g3-070|hsk26-g3-071,auto_candidates,legacy_unreviewed,
hsk3_sent_en_zh_030,2,在...里,,hsk26-g1-003|hsk26-g1-008|hsk26-g1-010|hsk26-g1-017|hsk26-g1-021|hsk26-g1-064|hsk26-g1-065|hsk26-g3-038|hsk26-g3-050|hsk26-g3-053|hsk26-g3-067,auto_candidates,legacy_unreviewed,
hsk3_sent_en_zh_030,3,duration,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_qa_030,1,把,,hsk26-g3-012|hsk26-g3-027|hsk26-g3-067|hsk26-g3-068|hsk26-g3-069,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_qa_030,2,进,,hsk26-g2-050|hsk26-g2-051,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_qa_030,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_en_031,1,是 sentence,,hsk26-g1-047|hsk26-g1-054|hsk26-g1-056|hsk26-g1-057,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_en_031,2,不,,hsk26-g1-020,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_en_031,3,的,,hsk26-g1-010|hsk26-g1-024|hsk26-g1-040|hsk26-g1-056|hsk26-g1-057,auto_candidates,legacy_unreviewed,
hsk1_sent_en_zh_031,1,place + 有,,hsk26-g1-010|hsk26-g1-015|hsk26-g1-020|hsk26-g1-053|hsk26-g1-055,auto_candidates,legacy_unreviewed,
hsk1_sent_en_zh_031,2,多,,hsk26-g1-008,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_qa_031,1,有/没有,,hsk26-g1-010|hsk26-g1-015|hsk26-g1-020|hsk26-g1-053|hsk26-g1-055,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_qa_031,2,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_en_031,1,time expression,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_en_031,2,了,,hsk26-g1-025|hsk26-g1-026|hsk26-g1-062|hsk26-g1-063|hsk26-g2-003|hsk26-g2-043|hsk26-g2-044,auto_candidates,legacy_unreviewed,
hsk2_sent_en_zh_031,1,的时候,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_en_zh_031,2,别,,hsk26-g2-018|hsk26-g2-057,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_031,1,后,,hsk26-g1-003|hsk26-g1-056|hsk26-g1-057,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_031,2,去,,hsk26-g2-049|hsk26-g2-051,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_031,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_en_031,1,因为,,hsk26-g2-027|hsk26-g2-029|hsk26-g2-070,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_en_031,2,没有,,hsk26-g2-063,auto_candidates,legacy_unreviewed,
hsk3_sent_en_zh_031,1,只要...就,,hsk26-g2-019|hsk26-g2-020|hsk26-g2-043|hsk26-g2-071|hsk26-g3-017|hsk26-g3-022|hsk26-g3-030|hsk26-g3-089|hsk26-g3-090|hsk26-g3-092|hsk26-g3-094,auto_candidates,legacy_unreviewed,
hsk3_sent_en_zh_031,2,adjective predicate,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_qa_031,1,常常,,hsk26-g3-019,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_qa_031,2,最近,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_qa_031,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_en_032,1,place word,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_en_032,2,adjective predicate,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_en_zh_032,1,time expression,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_en_zh_032,2,verb-object,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_qa_032,1,这个,,hsk26-g1-010,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_qa_032,2,喜欢,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_qa_032,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_en_032,1,正在,,hsk26-g1-017|hsk26-g1-064|hsk26-g1-065,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_en_032,2,verb-object,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_en_zh_032,1,还是...吧,,hsk26-g1-026|hsk26-g2-020|hsk26-g2-029|hsk26-g2-033|hsk26-g2-042|hsk26-g2-056|hsk26-g2-068,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_032,1,离,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_qa_032,2,adjective,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_qa_032,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_en_032,1,得 complement,,hsk26-g2-030|hsk26-g2-052|hsk26-g2-064|hsk26-g3-004|hsk26-g3-061|hsk26-g3-062,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_en_032,2,adverbial,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_en_zh_032,1,只有...才,,hsk26-g3-018|hsk26-g3-022|hsk26-g3-030|hsk26-g3-091,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_qa_032,1,在 + place,,hsk26-g1-017|hsk26-g1-021|hsk26-g1-064|hsk26-g1-065|hsk26-g3-038|hsk26-g3-050|hsk26-g3-053|hsk26-g3-067,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_qa_032,2,verb-object,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_qa_032,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_en_033,1,请问,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_en_033,2,在,,hsk26-g1-017|hsk26-g1-021|hsk26-g1-064|hsk26-g1-065,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_en_033,3,哪儿,,hsk26-g1-008,auto_candidates,legacy_unreviewed,
hsk1_sent_en_zh_033,1,modal 会,,hsk26-g1-004,auto_candidates,legacy_unreviewed,
hsk1_sent_en_zh_033,2,不,,hsk26-g1-020,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_qa_033,1,modal 会,,hsk26-g1-004,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_qa_033,2,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_en_033,1,可能,,hsk26-g2-004,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_en_033,2,要...了,,hsk26-g1-005|hsk26-g1-020|hsk26-g1-025|hsk26-g1-026|hsk26-g1-062|hsk26-g1-063|hsk26-g2-003|hsk26-g2-016|hsk26-g2-043|hsk26-g2-044,auto_candidates,legacy_unreviewed,
hsk2_sent_en_zh_033,1,existential pattern,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_en_zh_033,2,着,,hsk26-g2-032|hsk26-g2-060|hsk26-g2-072,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_033,1,modal 会,,hsk26-g1-004|hsk26-g2-048,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_033,2,跳舞,,hsk26-g2-005,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_033,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_en_033,1,把,,hsk26-g3-012|hsk26-g3-027|hsk26-g3-067|hsk26-g3-068|hsk26-g3-069,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_en_033,2,借给,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_en_zh_033,1,把,,hsk26-g3-012|hsk26-g3-027|hsk26-g3-067|hsk26-g3-068|hsk26-g3-069,auto_candidates,legacy_unreviewed,
hsk3_sent_en_zh_033,2,在 + location,,hsk26-g1-017|hsk26-g1-021|hsk26-g1-064|hsk26-g1-065|hsk26-g3-038|hsk26-g3-050|hsk26-g3-053|hsk26-g3-067,auto_candidates,legacy_unreviewed,
hsk3_sent_en_zh_033,3,了,,hsk26-g1-025|hsk26-g1-026|hsk26-g1-062|hsk26-g1-063|hsk26-g2-003|hsk26-g2-043|hsk26-g2-044|hsk26-g3-026|hsk26-g3-044|hsk26-g3-052|hsk26-g3-063|hsk26-g3-078|hsk26-g3-079|hsk26-g3-093|hsk26-g3-094,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_qa_033,1,把,,hsk26-g3-012|hsk26-g3-027|hsk26-g3-067|hsk26-g3-068|hsk26-g3-069,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_qa_033,2,借给,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_qa_033,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_en_034,1,在...里,,hsk26-g1-003|hsk26-g1-008|hsk26-g1-010|hsk26-g1-017|hsk26-g1-021|hsk26-g1-064|hsk26-g1-065,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_en_034,2,听见,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_en_034,3,verb-object,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_en_zh_034,1,太...了,,hsk26-g1-015|hsk26-g1-025|hsk26-g1-026|hsk26-g1-062|hsk26-g1-063,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_qa_034,1,了/没,,hsk26-g1-020|hsk26-g1-025|hsk26-g1-026|hsk26-g1-062|hsk26-g1-063,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_qa_034,2,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_en_034,1,place phrase,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_en_034,2,在 + location,,hsk26-g1-017|hsk26-g1-021|hsk26-g1-064|hsk26-g1-065,auto_candidates,legacy_unreviewed,
hsk2_sent_en_zh_034,1,从...里,,hsk26-g1-003|hsk26-g1-008|hsk26-g1-010|hsk26-g2-021|hsk26-g2-023,auto_candidates,legacy_unreviewed,
hsk2_sent_en_zh_034,2,出来,,hsk26-g2-051,auto_candidates,legacy_unreviewed,
hsk2_sent_en_zh_034,3,了,,hsk26-g1-025|hsk26-g1-026|hsk26-g1-062|hsk26-g1-063|hsk26-g2-003|hsk26-g2-043|hsk26-g2-044,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_034,1,想,,hsk26-g1-005,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_034,2,classifier 条,,hsk26-g2-011,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_034,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_en_034,1,在 + place,,hsk26-g1-017|hsk26-g1-021|hsk26-g1-064|hsk26-g1-065|hsk26-g3-038|hsk26-g3-050|hsk26-g3-053|hsk26-g3-067,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_en_034,2,了,,hsk26-g1-025|hsk26-g1-026|hsk26-g1-062|hsk26-g1-063|hsk26-g2-003|hsk26-g2-043|hsk26-g2-044|hsk26-g3-026|hsk26-g3-044|hsk26-g3-052|hsk26-g3-063|hsk26-g3-078|hsk26-g3-079|hsk26-g3-093|hsk26-g3-094,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_en_034,3,classifier 张,,hsk26-g3-012|hsk26-g3-015,auto_candidates,legacy_unreviewed,
hsk3_sent_en_zh_034,1,time word,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_en_zh_034,2,verb-object,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_qa_034,1,觉得,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_qa_034,2,adjective,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_qa_034,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_en_035,1,是...的,,hsk26-g1-010|hsk26-g1-024|hsk26-g1-040|hsk26-g1-047|hsk26-g1-054|hsk26-g1-056|hsk26-g1-057,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_en_035,2,吗 question,,hsk26-g1-026,auto_candidates,legacy_unreviewed,
hsk1_sent_en_zh_035,1,在 + place,,hsk26-g1-017|hsk26-g1-021|hsk26-g1-064|hsk26-g1-065,auto_candidates,legacy_unreviewed,
hsk1_sent_en_zh_035,2,verb-object,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_qa_035,1,想,,hsk26-g1-005,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_qa_035,2,回,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_qa_035,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_en_035,1,可以,,hsk26-g1-006,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_en_035,2,在 + place,,hsk26-g1-017|hsk26-g1-021|hsk26-g1-064|hsk26-g1-065,auto_candidates,legacy_unreviewed,
hsk2_sent_en_zh_035,1,contrast,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_en_zh_035,2,喜欢,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_qa_035,1,adjective predicate,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_qa_035,2,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_en_035,1,对,,hsk26-g1-022|hsk26-g3-046,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_en_035,2,adjective predicate,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_en_zh_035,1,想,,hsk26-g1-005,auto_candidates,legacy_unreviewed,
hsk3_sent_en_zh_035,2,了解,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_qa_035,1,收到,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_qa_035,2,了/没,,hsk26-g1-020|hsk26-g1-025|hsk26-g1-026|hsk26-g1-062|hsk26-g1-063|hsk26-g2-003|hsk26-g2-043|hsk26-g2-044|hsk26-g2-063|hsk26-g3-026|hsk26-g3-044|hsk26-g3-047|hsk26-g3-052|hsk26-g3-063|hsk26-g3-078|hsk26-g3-079|hsk26-g3-093|hsk26-g3-094,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_qa_035,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_en_036,1,time adverbial,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_en_036,2,verb-object,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_en_zh_036,1,time word,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_en_zh_036,2,adjective predicate,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_qa_036,1,都,,hsk26-g1-016,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_qa_036,2,在,,hsk26-g1-017|hsk26-g1-021|hsk26-g1-064|hsk26-g1-065,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_qa_036,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_en_036,1,得 complement,,hsk26-g2-030|hsk26-g2-052|hsk26-g2-064,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_en_036,2,adjective,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_en_zh_036,1,比,,hsk26-g2-025|hsk26-g2-061|hsk26-g2-062|hsk26-g2-064,auto_candidates,legacy_unreviewed,
hsk2_sent_en_zh_036,2,time complement,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_qa_036,1,为什么,,hsk26-g2-006,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_036,2,打开,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_qa_036,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_en_036,1,不但...而且,,hsk26-g3-030|hsk26-g3-087,auto_candidates,legacy_unreviewed,
hsk3_sent_en_zh_036,1,把,,hsk26-g3-012|hsk26-g3-027|hsk26-g3-067|hsk26-g3-068|hsk26-g3-069,auto_candidates,legacy_unreviewed,
hsk3_sent_en_zh_036,2,借给,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_qa_036,1,把,,hsk26-g3-012|hsk26-g3-027|hsk26-g3-067|hsk26-g3-068|hsk26-g3-069,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_qa_036,2,关,,hsk26-g3-024,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_qa_036,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_en_037,1,topic,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_en_037,2,classifier 个,,hsk26-g1-010|hsk26-g1-012,auto_candidates,legacy_unreviewed,
