sentence_id,locale,text,review_status,source_id,notes
hsk1_sent_aug_seed_029,en,What time does the train arrive?,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_seed_030,en,I take a plane to China.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_seed_031,en,The taxi is in front of the movie theater.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_seed_032,en,The bookstore is over there.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_seed_033,en,This store has cheap clothes.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_seed_035,en,Those things are too expensive.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_seed_036,en,I want to buy some fruit.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_seed_037,en,These apples are delicious.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_seed_038,en,The restaurant's dishes are very tasty.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_seed_039,en,I like eating dumplings.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_seed_040,en,The child is playing outside.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_seed_041,en,The cat is under the chair.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_seed_042,en,The dog is by the table.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_seed_043,en,They are all small.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_seed_044,en,They are my friends.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_seed_045,en,Are you busy now?,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_seed_046,en,Who is speaking?,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_seed_047,en,Did you hear it?,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_seed_048,en,I saw that cat.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_seed_049,en,I want to watch a movie.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_seed_050,en,Let's go to the movie theater.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_seed_051,en,"Teacher, may I ask how to write this character?",legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_seed_053,en,Some students are in class.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_seed_054,en,Some classmates have finished class.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_seed_055,en,I am making a phone call.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_seed_056,en,Do not drive now.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_seed_057,en,He can speak Chinese.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_seed_058,en,I cannot drive.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_seed_059,en,This room is not big.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_seed_060,en,Which one is your phone?,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_seed_061,en,Which books are yours?,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_seed_062,en,Where is there water?,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_seed_063,en,Where is there a restaurant?,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_seed_064,en,There is the school.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_seed_065,en,Here is the hospital.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_066,en,"Ah, this black tea is pretty good.",legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_067,en,My hobby is drawing.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_068,en,This notebook is white.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_069,en,There are thirty students in our class.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_070,en,Please help me open the door.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_071,en,"Sorry, I forgot to take the ticket.",legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_072,en,This road is long.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_073,en,The station is close to the airport.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_074,en,I want to go abroad to travel.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_075,en,"After class, we go out.",legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_076,en,The teacher comes out of the classroom.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_077,en,He goes out from the room.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_078,en,There is a schoolbag on the bed.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_079,en,I do not understand this word.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_080,en,I am taking the subway for the first time.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_081,en,Please wait for me a moment.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_082,en,The restaurant is to the left of the doorway.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_083,en,The plane flies very high.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_084,en,Senior high school is about to start.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_085,en,He is tall; older brother is not tall.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_086,en,Please tell me your full name.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_087,en,I walk together with a friend.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_088,en,I take the bus to the shopping mall.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_089,en,I cross this road.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_090,en,Please come over.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_091,en,"For Chinese New Year, we go home.",legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_092,en,He went over there.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_093,en,Do you drink coffee or milk tea?,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_094,en,This item of clothing is black.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_095,en,That item of clothing is red.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_096,en,I spend ten yuan to buy flowers.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_097,en,He draws.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_098,en,This thing is broken.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_099,en,Dad has come back.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_100,en,I am going back now.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_101,en,I remember the plane ticket is in the bag.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_102,en,This classroom is big.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_103,en,I will introduce myself briefly.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_104,en,Please come in.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_105,en,Please go in.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_106,en,I often go to the hotel.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_107,en,Then I will buy this one.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_108,en,The exam has started.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_109,en,This might be pretty good.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_110,en,These pants are long.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_111,en,He runs fast.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_112,en,I am tired now.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_113,en,There is a bird inside.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_114,en,The weather outside is overcast.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_115,en,Mom buys medicine at the pharmacy.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_116,en,Grandpa and Grandma are at home.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_117,en,The boy plays soccer.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_118,en,The girl dances.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_119,en,There is a child beside her.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_120,en,I am holding the schoolbag.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_121,en,There is a door in front and a bed behind.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_122,en,It is sunny today; we are going swimming.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_123,en,This ball is green.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_124,en,Please let me take a look.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_125,en,This meat is delicious.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_126,en,There is a restaurant above the shopping mall.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_127,en,I buy admission tickets online.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_128,en,Why are you laughing?,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_129,en,I hope my health is good.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_130,en,I wash my hands and also wash clothes.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_131,en,What is his surname?,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_132,en,Your eyes are big.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_133,en,I like this color.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_134,en,We are already ready.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_135,en,Sometimes I exercise.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_136,en,The fish is in the water.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_137,en,The hotel is on the right; the mall is on the left.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_138,en,This stop is far from home.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_139,en,The husband and wife are both busy.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_140,en,Doing it this way is not right.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_141,en,Walking this way is not far.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_142,en,Every week I play basketball.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_seed_143,en,Is the soccer ball bigger than the basketball?,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_144,en,Auntie helps patients in the office.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_145,en,My spouse is very quiet.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_146,en,This method is relatively safe.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_147,en,We are moving house next week.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_148,en,This class has many female and male students.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_149,en,Please handle this matter in the office.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_150,en,I waited half a day and finally received the email.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_151,en,I am full and do not want to eat cake.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_152,en,Dad reads the newspaper on the sofa.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_153,en,"The map has north, south, east, and west.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_154,en,Winter in the north is cold.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_155,en,Summer in the south is hot.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_156,en,He was called to the office by the teacher.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_157,en,I write notes in the notebook.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_158,en,"For example, swimming and running are both exercise.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_159,en,Today's match must be attended.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_160,en,Please read this sentence once.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_161,en,"The weather changed, and rain turned into snow.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_162,en,This city has changed a lot.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_163,en,The evening party has a music performance.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_164,en,The other people live in a hotel.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_165,en,There is ice and ice cream in the refrigerator.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_166,en,"Not only children, adults also like giant pandas.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_167,en,The phone disappeared; there is no need to worry.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_168,en,This answer is different.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_169,en,He will come back before long.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_170,en,Doing it this way will not do.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_171,en,The dishes on the menu are relatively cheap.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_172,en,We participate in the school's program.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_173,en,The grass on the lawn is green.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_174,en,I live on the third floor.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_175,en,Please look it up in the dictionary.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_176,en,This grade is not bad.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_177,en,The two places are about the same.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_178,en,Please taste this dish.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_179,en,Commonly seen characters are also commonly used.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_180,en,He often wears a white shirt.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_181,en,Life in the city is convenient.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_182,en,Being late to class is not good.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_183,en,We set off at eight o'clock.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_184,en,He was born in spring.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_185,en,The patient leaves the hospital tomorrow.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_186,en,I study history in junior high school.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_187,en,"Except for me, everyone takes the boat.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_188,en,I use the dictionary to look up this word.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_189,en,Smart students know how to review.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_190,en,I cleaned the room.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_191,en,What is your rough plan?,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_192,en,I bring a passport and a credit card.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_193,en,No need to worry; of course it is okay.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_194,en,There are tourists everywhere.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_195,en,I got an opportunity.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_196,en,The person with a high score is happy.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_197,en,"If so, I have to go.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_198,en,The lamp is on the table.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_199,en,There is paper on the ground.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_200,en,The place is near the park.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_201,en,Please look at the direction on the map.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_202,en,There is no electricity here.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_203,en,I take the elevator upstairs.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_204,en,This e-book is useful.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_205,en,I lost my bank card.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_206,en,The northeast and northwest are both far.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_207,en,Eastern and Western cultures are different.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_208,en,The southeast and southwest both have mountains.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_209,en,There are many animals in the zoo.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_210,en,These shorts are too short.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_211,en,This section of the text is simple.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_212,en,Exercising every day helps health.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_213,en,This dialogue is interesting.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_214,en,I am hungry and also thirsty.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_215,en,There are earphones on the ears.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_216,en,I send an email to the manager.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_217,en,The child has a fever and also caught a cold.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_218,en,Changes happened at the school.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_219,en,We found a good method.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_220,en,The city is developing quickly.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_221,en,I eat instant noodles at noon.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_222,en,This house is suitable.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_223,en,"After the holiday starts, I want to take a vacation.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_224,en,Please feel reassured; I will take care of him.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_225,en,"After school, we split up and walk separately.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_226,en,It is windy today.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_227,en,This letter is about service.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_228,en,The married couple's relationship is good.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_229,en,I care about the people around me.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_230,en,Please follow this website.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_231,en,People are happy during national festivals.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_232,en,There is no need to fear past matters.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_233,en,I am afraid of the sea.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_234,en,Many students have not met for a long time.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_235,en,He seems to be in the garden.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_236,en,This number is important.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_237,en,The environment by the river is good.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_238,en,I changed the yellow clothes.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_239,en,Please answer the question at the meeting.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_240,en,The meeting is in the afternoon.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_241,en,Either eat chicken or eat fish.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_242,en,I go to the park in almost every season.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_243,en,This season is extremely cold.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_244,en,Do not worry; this matter is not urgent.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_245,en,Please note the vacation time.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_246,en,Three plus four is seven.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_247,en,I persist in checking homework every day.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_248,en,This question is not simple.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_249,en,"After ticket inspection, board the vehicle.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_250,en,We finally met.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_251,en,The teacher explains the text.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_252,en,This apple costs three jiao.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_253,en,My foot and leg both hurt.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_254,en,I pick up Auntie and go to the street.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_255,en,New Year is an important holiday.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_256,en,The program ended.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_257,en,We solve this difficult problem.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_258,en,The sisters get married together.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_259,en,I borrow one jin of bananas.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_260,en,I pass by the bank.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_261,en,This alcohol has been left for a long time.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_262,en,There are good sentences in the old book.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_263,en,I decide to turn on the machine.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_264,en,Bank cards and credit cards are both cards.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_265,en,Flowers bloom in the garden in spring.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_266,en,We hold a meeting on Monday.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_267,en,It seems that he is very happy.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_268,en,But he is indeed the manager.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_269,en,This cat is cute.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_270,en,Class ends after a quarter hour.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_271,en,The textbook and text both need review.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_272,en,The guest is in the room.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_273,en,The air conditioner has been turned on.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_274,en,Younger sister cried.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_275,en,There are chopsticks and a spoon on the table.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_276,en,I drink mineral water.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_277,en,International students come from foreign countries.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_278,en,The blue skirt is beautiful.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_279,en,The elderly person leaves the park.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_280,en,The gift is on the sofa.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_281,en,Please practice this exercise.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_282,en,Today is pleasantly cool.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_283,en,There is a car at the doorway.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_284,en,We chat and get to know the neighbor.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_285,en,The stairs are by the road.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_286,en,There is a traffic light at the intersection.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_287,en,The horse walks on the road.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_288,en,I will go buy rice right away.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_289,en,I am satisfied with the service.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_290,en,This apple costs three mao.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_291,en,He stands in front of me.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_292,en,I understand the names on the list.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_293,en,Celebrities also need to work hard.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_294,en,This problem is difficult.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_295,en,She is sad.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_296,en,This program is ugly and unpleasant to hear.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_297,en,There are many young people in the grade.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_298,en,Cows and sheep are on the grassland.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_299,en,Women and men are all in the office.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_300,en,The giant panda climbs the tree.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_301,en,I am afraid of getting fat.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_302,en,We take photos.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_303,en,There is watermelon on the plate.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_304,en,I usually ride a bicycle.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_305,en,This question is strange.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_306,en,"Actually, the other people also know.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_307,en,The plane has already taken off.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_308,en,I write characters with a pencil.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_309,en,The year before last and the day before yesterday have both passed.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_310,en,"Before asking for leave, you should explain clearly.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_311,en,I will treat; you choose the restaurant.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_312,en,Go to the sports ground in autumn.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_313,en,Then we go home.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_314,en,The teacher is enthusiastic.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_315,en,I recognize this character.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_316,en,I think earnest study makes it easy to raise one's level.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_317,en,"If it rains, bring an umbrella.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_318,en,Mom sweeps the floor; I brush my teeth.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_319,en,Uncle plants trees.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_320,en,The math level needs to improve.,legacy_unreviewed,legacy-runtime,
