vocab_id,syllabus_form,hanzi,pinyin,part_of_speech_zh,active_exact_sentence_count,active_exact_card_count,approved_active_context_count,legacy_unreviewed_active_context_count,other_active_context_count,deficit_to_2,deficit_to_3,surplus_above_3,at_least_one,at_least_two,at_least_three,active_open_issue_count,active_open_issue_ids,active_sentence_ids,active_card_ids
hsk26-v00071,好,好,hǎo,形、（副）、（动）,4,4,2,2,0,0,0,1,True,True,True,0,,hsk1_sent_aug_dense_0006|hsk1_sent_aug_dense_0027|sent_e489b1992acd4ca1baa290a9b4b38dc1|sent_ef5a3e52ec70478f9058173a01e5db39,hsk1_sent_aug_dense_0006|hsk1_sent_aug_dense_0027|scard_7827e4fc916747c8a0a12fa0e765e0a6|scard_a8e662d4086943f99cd00c68cbffffe2
hsk26-v00072,好吃,好吃,hǎochī,形,5,5,1,4,0,0,0,2,True,True,True,0,,hsk1_sent_aug_seed_038|hsk1_sent_en_zh_015|hsk1_sent_en_zh_055|hsk1_sent_zh_en_007|sent_6c12a04c271b484996e067171c53abe5,hsk1_sent_aug_seed_038|hsk1_sent_en_zh_015|hsk1_sent_en_zh_055|hsk1_sent_zh_en_007|scard_1360bff52a7840c68c54a73c45e7529d
hsk26-v00073,好看,好看,hǎokàn,形,3,3,1,2,0,0,0,0,True,True,True,0,,hsk1_sent_en_zh_055|hsk1_sent_zh_en_020|sent_713e7d9abace43bb8309a108e6fda6dc,hsk1_sent_en_zh_055|hsk1_sent_zh_en_020|scard_06dc84f9fe374c43a1d35545f145c47a
hsk26-v00074,好听,好听,hǎotīng,形,2,2,1,1,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0094|sent_18561d5478444e2c81d15f9f85e835e6,hsk1_sent_aug_dense_0094|scard_3dc65bd203244a21bcf6a11fde2e33a7
hsk26-v00075,好玩儿,好玩儿,hǎowánr,形,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0021|hsk1_sent_aug_dense_0057,hsk1_sent_aug_dense_0021|hsk1_sent_aug_dense_0057
hsk26-v00076,号,号,hào,名、量,2,2,1,1,0,0,1,0,True,True,False,0,,hsk1_sent_en_zh_011|sent_1fcb8582fbf548dd95313e5c3c97a53a,hsk1_sent_en_zh_011|scard_0ef742e8c318483ba27c323271f21cc2
hsk26-v00077,喝,喝,hē,动,6,6,0,6,0,0,0,3,True,True,True,0,,hsk1_sent_aug_dense_0052|hsk1_sent_aug_seed_003|hsk1_sent_en_zh_002|hsk1_sent_en_zh_052|hsk1_sent_zh_en_010|hsk1_sent_zh_en_068,hsk1_sent_aug_dense_0052|hsk1_sent_aug_seed_003|hsk1_sent_en_zh_002|hsk1_sent_en_zh_052|hsk1_sent_zh_en_010|hsk1_sent_zh_en_068
hsk26-v00078,和1,和,hé,介、连,8,8,3,5,0,0,0,5,True,True,True,0,,hsk1_sent_aug_dense_0016|hsk1_sent_aug_dense_0080|hsk1_sent_en_zh_041|hsk1_sent_zh_en_042|hsk1_sent_zh_en_065|sent_2475b659732a473fba021e60b58e835e|sent_49724b8b44de460e997938bf11815a72|sent_66e33a42f8444438a0498e19abeb7479,hsk1_sent_aug_dense_0016|hsk1_sent_aug_dense_0080|hsk1_sent_en_zh_041|hsk1_sent_zh_en_042|hsk1_sent_zh_en_065|scard_28eb3f8dd29a4a81bef0f1566823594d|scard_2e0ff88103bf4ff0b108249d4e40fb1b|scard_efff903469764399aa1c7ffdf74af904
hsk26-v00079,很,很,hěn,副,23,23,8,15,0,0,0,20,True,True,True,0,,hsk1_sent_aug_dense_0009|hsk1_sent_aug_dense_0029|hsk1_sent_aug_dense_0041|hsk1_sent_aug_dense_0057|hsk1_sent_aug_dense_0157|hsk1_sent_en_zh_015|hsk1_sent_en_zh_021|hsk1_sent_en_zh_031|hsk1_sent_en_zh_036|hsk1_sent_zh_en_007|hsk1_sent_zh_en_015|hsk1_sent_zh_en_020|hsk1_sent_zh_en_032|hsk1_sent_zh_en_044|hsk1_sent_zh_en_063|sent_18561d5478444e2c81d15f9f85e835e6|sent_65dd419a485047f184561cd99f4cc991|sent_8f78fa635603499ebf1a236b3a4646e1|sent_9d827b803dbe4235921190719e6f0407|sent_e489b1992acd4ca1baa290a9b4b38dc1|sent_e9e60ec94d954c9ebae4cc7a45b7a05a|sent_ef5a3e52ec70478f9058173a01e5db39|sent_f41c7062720541a18d1d57000d5e7137,hsk1_sent_aug_dense_0009|hsk1_sent_aug_dense_0029|hsk1_sent_aug_dense_0041|hsk1_sent_aug_dense_0057|hsk1_sent_aug_dense_0157|hsk1_sent_en_zh_015|hsk1_sent_en_zh_021|hsk1_sent_en_zh_031|hsk1_sent_en_zh_036|hsk1_sent_zh_en_007|hsk1_sent_zh_en_015|hsk1_sent_zh_en_020|hsk1_sent_zh_en_032|hsk1_sent_zh_en_044|hsk1_sent_zh_en_063|scard_008e69f9cf1848ab92121e66bc7f7b75|scard_121aaf3201934f809364dbb20798b8a7|scard_1b199f2124f14b11a5b3eea64215e4a1|scard_3dc65bd203244a21bcf6a11fde2e33a7|scard_7827e4fc916747c8a0a12fa0e765e0a6|scard_a8e662d4086943f99cd00c68cbffffe2|scard_d85763a190764aa593327f379c2a99eb|scard_f6ac9d3bc32d4915883cac82742af623
hsk26-v00080,后,后,hòu,名,6,6,0,6,0,0,0,3,True,True,True,0,,hsk1_sent_aug_dense_0003|hsk1_sent_aug_dense_0011|hsk1_sent_aug_dense_0097|hsk1_sent_aug_dense_0130|hsk1_sent_aug_dense_0160|hsk1_sent_en_zh_045,hsk1_sent_aug_dense_0003|hsk1_sent_aug_dense_0011|hsk1_sent_aug_dense_0097|hsk1_sent_aug_dense_0130|hsk1_sent_aug_dense_0160|hsk1_sent_en_zh_045
hsk26-v00081,回,回,huí,动、（量）,3,3,0,3,0,0,0,0,True,True,True,0,,hsk1_sent_aug_dense_0040|hsk1_sent_aug_dense_0058|hsk1_sent_aug_dense_0160,hsk1_sent_aug_dense_0040|hsk1_sent_aug_dense_0058|hsk1_sent_aug_dense_0160
hsk26-v00082,会1,会,huì,动,6,6,0,6,0,0,0,3,True,True,True,0,,hsk1_sent_en_zh_007|hsk1_sent_en_zh_033|hsk1_sent_en_zh_048|hsk1_sent_zh_en_012|hsk1_sent_zh_en_017|hsk1_sent_zh_en_026,hsk1_sent_en_zh_007|hsk1_sent_en_zh_033|hsk1_sent_en_zh_048|hsk1_sent_zh_en_012|hsk1_sent_zh_en_017|hsk1_sent_zh_en_026
hsk26-v00083,火车,火车,huǒchē,名,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_seed_029|hsk1_sent_zh_en_038,hsk1_sent_aug_seed_029|hsk1_sent_zh_en_038
hsk26-v00084,鸡蛋,鸡蛋,jīdàn,名,2,2,1,1,0,0,1,0,True,True,False,0,,hsk1_sent_zh_en_037|sent_49724b8b44de460e997938bf11815a72,hsk1_sent_zh_en_037|scard_28eb3f8dd29a4a81bef0f1566823594d
hsk26-v00085,几,几,jǐ,代、数,2,2,1,1,0,0,1,0,True,True,False,0,,hsk1_sent_aug_seed_029|sent_271fb1996ff640cb9c03d570c458807c,hsk1_sent_aug_seed_029|scard_2481581a3ebd4f26b5e625ddb1f47ed6
hsk26-v00086,家,家,jiā,名、量、（后缀）,10,10,1,9,0,0,0,7,True,True,True,0,,hsk1_sent_aug_dense_0007|hsk1_sent_aug_dense_0016|hsk1_sent_aug_dense_0096|hsk1_sent_aug_dense_0134|hsk1_sent_aug_dense_0160|hsk1_sent_aug_seed_001|hsk1_sent_en_zh_013|hsk1_sent_zh_en_001|hsk1_sent_zh_en_045|sent_e9e60ec94d954c9ebae4cc7a45b7a05a,hsk1_sent_aug_dense_0007|hsk1_sent_aug_dense_0016|hsk1_sent_aug_dense_0096|hsk1_sent_aug_dense_0134|hsk1_sent_aug_dense_0160|hsk1_sent_aug_seed_001|hsk1_sent_en_zh_013|hsk1_sent_zh_en_001|hsk1_sent_zh_en_045|scard_121aaf3201934f809364dbb20798b8a7
hsk26-v00087,家人,家人,jiārén,名,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0058|hsk1_sent_en_zh_041,hsk1_sent_aug_dense_0058|hsk1_sent_en_zh_041
hsk26-v00088,见,见,jiàn,动,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0058|hsk1_sent_zh_en_056,hsk1_sent_aug_dense_0058|hsk1_sent_zh_en_056
hsk26-v00089,件,件,jiàn,量,6,6,1,5,0,0,0,3,True,True,True,0,,hsk1_sent_aug_dense_0033|hsk1_sent_aug_dense_0067|hsk1_sent_en_zh_019|hsk1_sent_zh_en_020|hsk1_sent_zh_qa_058|sent_bb6b69c2a48c404caadcfb02e8ad8db0,hsk1_sent_aug_dense_0033|hsk1_sent_aug_dense_0067|hsk1_sent_en_zh_019|hsk1_sent_zh_en_020|hsk1_sent_zh_qa_058|scard_2dcfb54349d8442eb5a99ae080b14c41
hsk26-v00090,饺子,饺子,jiǎozi,名,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0007|hsk1_sent_aug_seed_039,hsk1_sent_aug_dense_0007|hsk1_sent_aug_seed_039
hsk26-v00091,叫,叫,jiào,动、（介）,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_seed_018|hsk1_sent_zh_en_051,hsk1_sent_aug_seed_018|hsk1_sent_zh_en_051
hsk26-v00092,姐姐,姐姐,jiějie,名,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0023|hsk1_sent_zh_en_029,hsk1_sent_aug_dense_0023|hsk1_sent_zh_en_029
hsk26-v00093,今年,今年,jīnnián,名,3,3,0,3,0,0,0,0,True,True,True,0,,hsk1_sent_aug_seed_026|hsk1_sent_en_zh_040|hsk1_sent_zh_en_029,hsk1_sent_aug_seed_026|hsk1_sent_en_zh_040|hsk1_sent_zh_en_029
hsk26-v00094,今天,今天,jīntiān,名,16,16,9,7,0,0,0,13,True,True,True,0,,hsk1_sent_en_zh_009|hsk1_sent_en_zh_024|hsk1_sent_zh_en_002|hsk1_sent_zh_en_013|hsk1_sent_zh_en_044|hsk1_sent_zh_en_054|hsk1_sent_zh_qa_058|sent_1fcb8582fbf548dd95313e5c3c97a53a|sent_50e19cc76c7b4c47abe89fbc437bf18e|sent_58bb873bba1348d390f114ad77aea2a7|sent_59cc508e7721483abe0192efa11ffc3f|sent_65dd419a485047f184561cd99f4cc991|sent_66e33a42f8444438a0498e19abeb7479|sent_9d827b803dbe4235921190719e6f0407|sent_a7399989ac3d4768ae8a647679432e4b|sent_be146d132dfc44ce80c7349e8eaf038d,hsk1_sent_en_zh_009|hsk1_sent_en_zh_024|hsk1_sent_zh_en_002|hsk1_sent_zh_en_013|hsk1_sent_zh_en_044|hsk1_sent_zh_en_054|hsk1_sent_zh_qa_058|scard_008e69f9cf1848ab92121e66bc7f7b75|scard_0ef742e8c318483ba27c323271f21cc2|scard_1b199f2124f14b11a5b3eea64215e4a1|scard_5bd7f86888c84417b9b7380f0b56f488|scard_97a758b7c562434da001fd017d8dd81d|scard_a64c066cdc034502ac944feb6eb69c96|scard_ac02cd9f550c44b9bba91e471245eaf2|scard_ea721f9acb5341e68344d3c001f231ea|scard_efff903469764399aa1c7ffdf74af904
hsk26-v00095,九,九,jiǔ,数,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_seed_026|hsk1_sent_en_zh_058,hsk1_sent_aug_seed_026|hsk1_sent_en_zh_058
hsk26-v00096,觉得,觉得,juéde,动,3,3,1,2,0,0,0,0,True,True,True,0,,hsk1_sent_aug_dense_0006|hsk1_sent_aug_dense_0060|sent_ef5a3e52ec70478f9058173a01e5db39,hsk1_sent_aug_dense_0006|hsk1_sent_aug_dense_0060|scard_a8e662d4086943f99cd00c68cbffffe2
hsk26-v00097,开,开,kāi,动,2,2,1,1,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0088|sent_65dd419a485047f184561cd99f4cc991,hsk1_sent_aug_dense_0088|scard_1b199f2124f14b11a5b3eea64215e4a1
hsk26-v00098,开车,开车,kāichē,动,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_en_zh_033|hsk1_sent_zh_en_012,hsk1_sent_en_zh_033|hsk1_sent_zh_en_012
hsk26-v00099,看,看,kàn,动,9,9,4,5,0,0,0,6,True,True,True,0,,hsk1_sent_aug_dense_0150|hsk1_sent_en_zh_049|hsk1_sent_en_zh_063|hsk1_sent_zh_en_030|hsk1_sent_zh_en_036|sent_07add31485cd4813a7bb064070f8ce3e|sent_34f8ca673c91440c8809eab425c8d7cb|sent_70d7f96e1b724bde97fb8c756743f10e|sent_d4afaa25108e4a518c70eb8ed5919c1c,hsk1_sent_aug_dense_0150|hsk1_sent_en_zh_049|hsk1_sent_en_zh_063|hsk1_sent_zh_en_030|hsk1_sent_zh_en_036|scard_087e46fe1065491abf042fbd42f4eaad|scard_4839eb8b31cc4a2895fa425b8fff8c96|scard_bbabf078123c407c8991469701b3183e|scard_c00f46e51b17443dbf59a55e246db1f3
hsk26-v00100,看病,看病,kànbìng,动,3,3,1,2,0,0,0,0,True,True,True,0,,hsk1_sent_aug_dense_0104|hsk1_sent_zh_en_043|sent_8a01a89d5103418ebe49257b5df70916,hsk1_sent_aug_dense_0104|hsk1_sent_zh_en_043|scard_04975f1e887646188b0d67c07ed0218c
hsk26-v00101,看见,看见,kànjiàn,动,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_en_zh_038|hsk1_sent_zh_en_018,hsk1_sent_en_zh_038|hsk1_sent_zh_en_018
hsk26-v00102,可以,可以,kěyǐ,动、形,5,5,1,4,0,0,0,2,True,True,True,0,,hsk1_sent_aug_dense_0005|hsk1_sent_aug_dense_0027|hsk1_sent_en_zh_057|hsk1_sent_zh_en_014|sent_e001ece4606c45f8b83391db76e464d5,hsk1_sent_aug_dense_0005|hsk1_sent_aug_dense_0027|hsk1_sent_en_zh_057|hsk1_sent_zh_en_014|scard_a3c22d2282ac4ba5addc016bf8b2ee7e
hsk26-v00103,课,课,kè,名,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0038|hsk1_sent_en_zh_012,hsk1_sent_aug_dense_0038|hsk1_sent_en_zh_012
hsk26-v00104,口,口,kǒu,名、量,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0096|hsk1_sent_zh_en_001,hsk1_sent_aug_dense_0096|hsk1_sent_zh_en_001
hsk26-v00105,块,块,kuài,量,2,2,1,1,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0033|sent_a926e0b8bd2d4e12b63bc363493b57c7,hsk1_sent_aug_dense_0033|scard_f6cfcb444e12434db9e58d7341ef24b9
hsk26-v00106,来,来,lái,动,6,6,2,4,0,0,0,3,True,True,True,0,,hsk1_sent_aug_dense_0003|hsk1_sent_aug_dense_0009|hsk1_sent_aug_dense_0030|hsk1_sent_aug_dense_0056|sent_50e19cc76c7b4c47abe89fbc437bf18e|sent_be146d132dfc44ce80c7349e8eaf038d,hsk1_sent_aug_dense_0003|hsk1_sent_aug_dense_0009|hsk1_sent_aug_dense_0030|hsk1_sent_aug_dense_0056|scard_ac02cd9f550c44b9bba91e471245eaf2|scard_ea721f9acb5341e68344d3c001f231ea
hsk26-v00107,老师,老师,lǎoshī,名,11,11,5,6,0,0,0,8,True,True,True,0,,hsk1_sent_aug_dense_0044|hsk1_sent_aug_dense_0090|hsk1_sent_aug_seed_017|hsk1_sent_aug_seed_051|hsk1_sent_en_zh_020|hsk1_sent_zh_en_018|sent_171537a9c2644dedac6b191be2df3508|sent_32ae23282e394ff19bef5f1bcbefb2c2|sent_4fa8dac770994cbebe4b9e3841a9e133|sent_b0f254fc48e840da841f36dbd0615651|sent_d7d00eafcb964916843aed6118cadcc8,hsk1_sent_aug_dense_0044|hsk1_sent_aug_dense_0090|hsk1_sent_aug_seed_017|hsk1_sent_aug_seed_051|hsk1_sent_en_zh_020|hsk1_sent_zh_en_018|scard_1fed6c3b51b14f4d92ebc6aeeca094f9|scard_2ebf014040974680a39f43bbe646c68e|scard_44a506c4da014e4b8ea2cba82a96a9c3|scard_4b79cc53afce4854b3e1a774454ba0da|scard_a9bd4598da874f438e1ddf6155ee9107
hsk26-v00108,了,了,le,助,23,23,10,13,0,0,0,20,True,True,True,0,,hsk1_sent_aug_dense_0009|hsk1_sent_aug_dense_0027|hsk1_sent_aug_dense_0037|hsk1_sent_aug_dense_0056|hsk1_sent_aug_dense_0066|hsk1_sent_aug_dense_0109|hsk1_sent_aug_seed_054|hsk1_sent_en_zh_009|hsk1_sent_en_zh_014|hsk1_sent_en_zh_034|hsk1_sent_zh_en_016|hsk1_sent_zh_en_018|hsk1_sent_zh_en_043|sent_0888cfc8091d493090249a7bf708f791|sent_0e067ef0aa1a4bdeaf168005996ba2ef|sent_162d4ce3f2e94c6cb306dec6502b17e2|sent_34f8ca673c91440c8809eab425c8d7cb|sent_49724b8b44de460e997938bf11815a72|sent_59cc508e7721483abe0192efa11ffc3f|sent_5c6ba6a91f3846df9a91bc494d0288a7|sent_9346069f800947deba977982c1f84fc5|sent_982128db504f42bab4a9368dca099385|sent_bb6b69c2a48c404caadcfb02e8ad8db0,hsk1_sent_aug_dense_0009|hsk1_sent_aug_dense_0027|hsk1_sent_aug_dense_0037|hsk1_sent_aug_dense_0056|hsk1_sent_aug_dense_0066|hsk1_sent_aug_dense_0109|hsk1_sent_aug_seed_054|hsk1_sent_en_zh_009|hsk1_sent_en_zh_014|hsk1_sent_en_zh_034|hsk1_sent_zh_en_016|hsk1_sent_zh_en_018|hsk1_sent_zh_en_043|scard_28eb3f8dd29a4a81bef0f1566823594d|scard_2dcfb54349d8442eb5a99ae080b14c41|scard_5bd7f86888c84417b9b7380f0b56f488|scard_634ffb595e194c45857e7c553f5263ff|scard_8671487747e6400c85ea0bae8fcaeca5|scard_8cee5399bf43469e8b2da1d4576f49ab|scard_9180f8a65df84ee087263a03678b776c|scard_c00f46e51b17443dbf59a55e246db1f3|scard_c2b94ce3b61b4b1082c4ce01ab04bdfe|scard_d9b17b3aba874e70b710d43804e4b30f
hsk26-v00109,冷,冷,lěng,形,5,5,1,4,0,0,0,2,True,True,True,0,,hsk1_sent_aug_dense_0157|hsk1_sent_en_zh_036|hsk1_sent_zh_en_032|hsk1_sent_zh_en_068|sent_0888cfc8091d493090249a7bf708f791,hsk1_sent_aug_dense_0157|hsk1_sent_en_zh_036|hsk1_sent_zh_en_032|hsk1_sent_zh_en_068|scard_8cee5399bf43469e8b2da1d4576f49ab
hsk26-v00110,里,里,lǐ,名,7,7,2,5,0,0,0,4,True,True,True,0,,hsk1_sent_en_zh_017|hsk1_sent_en_zh_031|hsk1_sent_zh_en_034|hsk1_sent_zh_en_042|hsk1_sent_zh_en_067|sent_47f813781d694a2aa7f7c2db42ca7264|sent_9d827b803dbe4235921190719e6f0407,hsk1_sent_en_zh_017|hsk1_sent_en_zh_031|hsk1_sent_zh_en_034|hsk1_sent_zh_en_042|hsk1_sent_zh_en_067|scard_008e69f9cf1848ab92121e66bc7f7b75|scard_b8486629a5824641ac146b2c9b6c6a35
hsk26-v00111,两1,两,liǎng,数,7,7,5,2,0,0,0,4,True,True,True,0,,hsk1_sent_aug_dense_0005|hsk1_sent_zh_en_009|sent_11311a238e5d4272b40b6a0fdbea0b6b|sent_4fabc5753fd441578059dd18a369fd50|sent_82fb2bd8c74742a29d0483a66e641d4e|sent_8f78fa635603499ebf1a236b3a4646e1|sent_bb6b69c2a48c404caadcfb02e8ad8db0,hsk1_sent_aug_dense_0005|hsk1_sent_zh_en_009|scard_2dcfb54349d8442eb5a99ae080b14c41|scard_43e8ba2479284b1187fdefc8944e45ea|scard_997895700c1846b4b034f11be376bf16|scard_d85763a190764aa593327f379c2a99eb|scard_f4e8d16a656d41268c15b8553e7fe202
hsk26-v00112,零,零,líng,数,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0013|hsk1_sent_aug_dense_0097,hsk1_sent_aug_dense_0013|hsk1_sent_aug_dense_0097
hsk26-v00113,六,六,liù,数,4,4,0,4,0,0,0,1,True,True,True,0,,hsk1_sent_aug_dense_0013|hsk1_sent_aug_dense_0130|hsk1_sent_aug_dense_0143|hsk1_sent_zh_en_004,hsk1_sent_aug_dense_0013|hsk1_sent_aug_dense_0130|hsk1_sent_aug_dense_0143|hsk1_sent_zh_en_004
hsk26-v00114,妈妈,妈妈,māma,名,6,6,3,3,0,0,0,3,True,True,True,0,,hsk1_sent_en_zh_033|hsk1_sent_zh_en_011|hsk1_sent_zh_en_034|sent_171537a9c2644dedac6b191be2df3508|sent_18561d5478444e2c81d15f9f85e835e6|sent_8ededb83e61e4d1e9d0d7c9dbc2e46d7,hsk1_sent_en_zh_033|hsk1_sent_zh_en_011|hsk1_sent_zh_en_034|scard_3dc65bd203244a21bcf6a11fde2e33a7|scard_44a506c4da014e4b8ea2cba82a96a9c3|scard_62d34e82f41044b7a2dff120fdf19234
hsk26-v00115,吗,吗,ma,助,14,14,2,12,0,0,0,11,True,True,True,0,,hsk1_sent_aug_seed_045|hsk1_sent_en_zh_047|hsk1_sent_en_zh_057|hsk1_sent_zh_en_017|hsk1_sent_zh_en_022|hsk1_sent_zh_en_035|hsk1_sent_zh_en_069|hsk1_sent_zh_qa_014|hsk1_sent_zh_qa_015|hsk1_sent_zh_qa_019|hsk1_sent_zh_qa_030|hsk1_sent_zh_qa_058|sent_50e19cc76c7b4c47abe89fbc437bf18e|sent_e001ece4606c45f8b83391db76e464d5,hsk1_sent_aug_seed_045|hsk1_sent_en_zh_047|hsk1_sent_en_zh_057|hsk1_sent_zh_en_017|hsk1_sent_zh_en_022|hsk1_sent_zh_en_035|hsk1_sent_zh_en_069|hsk1_sent_zh_qa_014|hsk1_sent_zh_qa_015|hsk1_sent_zh_qa_019|hsk1_sent_zh_qa_030|hsk1_sent_zh_qa_058|scard_a3c22d2282ac4ba5addc016bf8b2ee7e|scard_ea721f9acb5341e68344d3c001f231ea
hsk26-v00116,买,买,mǎi,动,13,13,5,8,0,0,0,10,True,True,True,0,,hsk1_sent_aug_dense_0076|hsk1_sent_aug_dense_0164|hsk1_sent_aug_seed_036|hsk1_sent_en_zh_009|hsk1_sent_en_zh_037|hsk1_sent_en_zh_053|hsk1_sent_en_zh_070|hsk1_sent_zh_en_006|sent_0e067ef0aa1a4bdeaf168005996ba2ef|sent_49724b8b44de460e997938bf11815a72|sent_982128db504f42bab4a9368dca099385|sent_a93625ea74b0463e99208b34d8e82689|sent_bb6b69c2a48c404caadcfb02e8ad8db0,hsk1_sent_aug_dense_0076|hsk1_sent_aug_dense_0164|hsk1_sent_aug_seed_036|hsk1_sent_en_zh_009|hsk1_sent_en_zh_037|hsk1_sent_en_zh_053|hsk1_sent_en_zh_070|hsk1_sent_zh_en_006|scard_28eb3f8dd29a4a81bef0f1566823594d|scard_2dcfb54349d8442eb5a99ae080b14c41|scard_856e9eb024874d7e9c3ff3f26455b9e2|scard_9180f8a65df84ee087263a03678b776c|scard_c2b94ce3b61b4b1082c4ce01ab04bdfe
hsk26-v00117,卖,卖,mài,动,3,3,0,3,0,0,0,0,True,True,True,0,,hsk1_sent_aug_dense_0007|hsk1_sent_aug_dense_0016|hsk1_sent_zh_en_042,hsk1_sent_aug_dense_0007|hsk1_sent_aug_dense_0016|hsk1_sent_zh_en_042
hsk26-v00118,忙,忙,máng,形、动,3,3,0,3,0,0,0,0,True,True,True,0,,hsk1_sent_aug_seed_045|hsk1_sent_en_zh_047|hsk1_sent_zh_en_044,hsk1_sent_aug_seed_045|hsk1_sent_en_zh_047|hsk1_sent_zh_en_044
hsk26-v00119,猫,猫,māo,名,6,6,3,3,0,0,0,3,True,True,True,0,,hsk1_sent_aug_dense_0154|hsk1_sent_en_zh_003|hsk1_sent_zh_en_045|sent_47f813781d694a2aa7f7c2db42ca7264|sent_8f78fa635603499ebf1a236b3a4646e1|sent_ebe2a019121d4f41a55d48d467c8d770,hsk1_sent_aug_dense_0154|hsk1_sent_en_zh_003|hsk1_sent_zh_en_045|scard_b8486629a5824641ac146b2c9b6c6a35|scard_d85763a190764aa593327f379c2a99eb|scard_e40c79c844984940aee072b6dbce1116
hsk26-v00120,没关系,没关系,méiguānxi,,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0131|hsk1_sent_aug_seed_020,hsk1_sent_aug_dense_0131|hsk1_sent_aug_seed_020
hsk26-v00121,没事,没事,méishì,动,3,3,0,3,0,0,0,0,True,True,True,0,,hsk1_sent_aug_dense_0061|hsk1_sent_aug_dense_0131|hsk1_sent_zh_en_039,hsk1_sent_aug_dense_0061|hsk1_sent_aug_dense_0131|hsk1_sent_zh_en_039
hsk26-v00122,没有,没有,méiyǒu,动、副,9,9,2,7,0,0,0,6,True,True,True,0,,hsk1_sent_aug_dense_0030|hsk1_sent_aug_dense_0061|hsk1_sent_aug_dense_0150|hsk1_sent_en_zh_004|hsk1_sent_en_zh_044|hsk1_sent_zh_en_019|hsk1_sent_zh_qa_014|sent_6309a43a347d4f56ae3e965cd3296de6|sent_65dd419a485047f184561cd99f4cc991,hsk1_sent_aug_dense_0030|hsk1_sent_aug_dense_0061|hsk1_sent_aug_dense_0150|hsk1_sent_en_zh_004|hsk1_sent_en_zh_044|hsk1_sent_zh_en_019|hsk1_sent_zh_qa_014|scard_1b199f2124f14b11a5b3eea64215e4a1|scard_55f812f790004f5c8e41ecfa6bb260df
hsk26-v00123,妹妹,妹妹,mèimei,名,2,2,1,1,0,0,1,0,True,True,False,0,,hsk1_sent_en_zh_017|sent_7f23ee9592e04a66bd55a816161ac1df,hsk1_sent_en_zh_017|scard_b1d94337f8234a789039a0148c1dbe0a
hsk26-v00124,们,们,men,后缀,17,17,0,17,0,0,0,14,True,True,True,0,,hsk1_sent_aug_dense_0025|hsk1_sent_aug_dense_0091|hsk1_sent_aug_dense_0154|hsk1_sent_aug_dense_0160|hsk1_sent_aug_seed_004|hsk1_sent_aug_seed_044|hsk1_sent_aug_seed_045|hsk1_sent_en_zh_005|hsk1_sent_en_zh_013|hsk1_sent_en_zh_045|hsk1_sent_zh_en_013|hsk1_sent_zh_en_021|hsk1_sent_zh_en_030|hsk1_sent_zh_en_045|hsk1_sent_zh_en_056|hsk1_sent_zh_en_058|hsk1_sent_zh_qa_019,hsk1_sent_aug_dense_0025|hsk1_sent_aug_dense_0091|hsk1_sent_aug_dense_0154|hsk1_sent_aug_dense_0160|hsk1_sent_aug_seed_004|hsk1_sent_aug_seed_044|hsk1_sent_aug_seed_045|hsk1_sent_en_zh_005|hsk1_sent_en_zh_013|hsk1_sent_en_zh_045|hsk1_sent_zh_en_013|hsk1_sent_zh_en_021|hsk1_sent_zh_en_030|hsk1_sent_zh_en_045|hsk1_sent_zh_en_056|hsk1_sent_zh_en_058|hsk1_sent_zh_qa_019
hsk26-v00125,米饭,米饭,mǐfàn,名,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0080|hsk1_sent_zh_en_021,hsk1_sent_aug_dense_0080|hsk1_sent_zh_en_021
hsk26-v00126,面包,面包,miànbāo,名,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_seed_015|hsk1_sent_zh_en_060,hsk1_sent_aug_seed_015|hsk1_sent_zh_en_060
hsk26-v00127,面条儿,面条儿,miàntiáor,名,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0016|hsk1_sent_en_zh_046,hsk1_sent_aug_dense_0016|hsk1_sent_en_zh_046
